match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
1254070,JJ Bumrah,Mumbai Indians,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",24,32,1,2,2,4.0,8.0,Delhi Capitals,Lost
1254070,K Rabada,Delhi Capitals,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",18,25,1,0,0,3.0,8.33,Delhi Capitals,Won
1254070,KA Pollard,Mumbai Indians,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",7,9,1,0,1,1.1,7.71,Delhi Capitals,Lost
1254070,KH Pandya,Mumbai Indians,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",12,17,0,0,0,2.0,8.5,Delhi Capitals,Lost
1254070,Lalit Yadav,Delhi Capitals,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",24,17,1,0,0,4.0,4.25,Delhi Capitals,Won
1254070,MP Stoinis,Delhi Capitals,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",18,20,1,0,0,3.0,6.67,Delhi Capitals,Won
1254070,R Ashwin,Delhi Capitals,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",24,32,0,0,0,4.0,8.0,Delhi Capitals,Won
1254070,RD Chahar,Mumbai Indians,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",24,30,1,1,0,4.0,7.5,Delhi Capitals,Lost
1254070,TA Boult,Mumbai Indians,2021.0,2021/04/20,"MA Chidambaram Stadium, Chepauk, Chennai",24,24,0,0,0,4.0,6.0,Delhi Capitals,Lost
1254071,Abhishek Sharma,Sunrisers Hyderabad,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",24,24,2,1,0,4.0,6.0,Sunrisers Hyderabad,Won
1254071,Arshdeep Singh,Punjab Kings,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",22,31,0,2,0,3.4,8.45,Sunrisers Hyderabad,Lost
1254071,B Kumar,Sunrisers Hyderabad,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",18,16,1,0,0,3.0,5.33,Sunrisers Hyderabad,Won
1254071,DJ Hooda,Punjab Kings,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",24,22,0,0,0,4.0,5.5,Sunrisers Hyderabad,Lost
1254071,FA Allen,Punjab Kings,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",24,22,1,1,0,4.0,5.5,Sunrisers Hyderabad,Lost
1254071,KK Ahmed,Sunrisers Hyderabad,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",24,21,3,0,0,4.0,5.25,Sunrisers Hyderabad,Won
1254071,M Ashwin,Punjab Kings,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",24,23,0,1,0,4.0,5.75,Sunrisers Hyderabad,Lost
1254071,MC Henriques,Punjab Kings,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",6,7,0,0,0,1.0,7.0,Sunrisers Hyderabad,Lost
1254071,Mohammed Shami,Punjab Kings,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",12,16,0,0,0,2.0,8.0,Sunrisers Hyderabad,Lost
1254071,Rashid Khan,Sunrisers Hyderabad,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",24,22,1,0,0,4.0,5.5,Sunrisers Hyderabad,Won
1254071,S Kaul,Sunrisers Hyderabad,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",22,31,1,0,1,3.4,8.45,Sunrisers Hyderabad,Won
1254071,V Shankar,Sunrisers Hyderabad,2021.0,2021/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",6,6,0,0,0,1.0,6.0,Sunrisers Hyderabad,Won
1254072,AD Russell,Kolkata Knight Riders,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",12,27,1,2,0,2.0,13.5,Chennai Super Kings,Lost
1254072,CV Varun,Kolkata Knight Riders,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,27,1,0,0,4.0,6.75,Chennai Super Kings,Lost
1254072,DL Chahar,Chennai Super Kings,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,30,4,0,0,4.0,7.5,Chennai Super Kings,Won
1254072,KL Nagarkoti,Kolkata Knight Riders,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",12,25,0,0,0,2.0,12.5,Chennai Super Kings,Lost
1254072,L Ngidi,Chennai Super Kings,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,32,3,1,0,4.0,8.0,Chennai Super Kings,Won
1254072,M Prasidh Krishna,Kolkata Knight Riders,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,49,0,1,2,4.0,12.25,Chennai Super Kings,Lost
1254072,PJ Cummins,Kolkata Knight Riders,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,58,0,3,0,4.0,14.5,Chennai Super Kings,Lost
1254072,RA Jadeja,Chennai Super Kings,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,33,0,0,1,4.0,8.25,Chennai Super Kings,Won
1254072,SM Curran,Chennai Super Kings,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,59,1,1,0,4.0,14.75,Chennai Super Kings,Won
1254072,SN Thakur,Chennai Super Kings,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",19,48,0,5,0,3.1,15.16,Chennai Super Kings,Won
1254072,SP Narine,Kolkata Knight Riders,2021.0,2021/04/21,"Wankhede Stadium, Mumbai",24,34,1,0,1,4.0,8.5,Chennai Super Kings,Lost
1254073,C Sakariya,Rajasthan Royals,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",24,36,0,1,0,4.0,9.0,Royal Challengers Bengaluru,Lost
1254073,CH Morris,Rajasthan Royals,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",18,38,0,0,0,3.0,12.67,Royal Challengers Bengaluru,Lost
1254073,HV Patel,Royal Challengers Bengaluru,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",24,47,3,3,0,4.0,11.75,Royal Challengers Bengaluru,Won
1254073,KA Jamieson,Royal Challengers Bengaluru,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",24,28,1,2,0,4.0,7.0,Royal Challengers Bengaluru,Won
1254073,KW Richardson,Royal Challengers Bengaluru,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",18,29,1,1,0,3.0,9.67,Royal Challengers Bengaluru,Won
1254073,Mohammed Siraj,Royal Challengers Bengaluru,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",24,27,3,1,0,4.0,6.75,Royal Challengers Bengaluru,Won
1254073,Mustafizur Rahman,Rajasthan Royals,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",21,35,0,1,0,3.3,10.0,Royal Challengers Bengaluru,Lost
1254073,R Parag,Rajasthan Royals,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",6,14,0,0,0,1.0,14.0,Royal Challengers Bengaluru,Lost
1254073,R Tewatia,Rajasthan Royals,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",12,23,0,0,0,2.0,11.5,Royal Challengers Bengaluru,Lost
1254073,S Gopal,Rajasthan Royals,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",18,35,0,0,0,3.0,11.67,Royal Challengers Bengaluru,Lost
1254073,Washington Sundar,Royal Challengers Bengaluru,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",18,24,1,0,0,3.0,8.0,Royal Challengers Bengaluru,Won
1254073,YS Chahal,Royal Challengers Bengaluru,2021.0,2021/04/22,"Wankhede Stadium, Mumbai",12,22,0,1,0,2.0,11.0,Royal Challengers Bengaluru,Won
1254074,Arshdeep Singh,Punjab Kings,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",18,28,1,2,0,3.0,9.33,Punjab Kings,Won
1254074,DJ Hooda,Punjab Kings,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",18,15,1,0,0,3.0,5.0,Punjab Kings,Won
1254074,FA Allen,Punjab Kings,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",18,30,0,0,0,3.0,10.0,Punjab Kings,Won
1254074,J Yadav,Mumbai Indians,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",24,20,0,0,0,4.0,5.0,Punjab Kings,Lost
1254074,JJ Bumrah,Mumbai Indians,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",18,21,0,0,0,3.0,7.0,Punjab Kings,Lost
1254074,KA Pollard,Mumbai Indians,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",6,11,0,0,0,1.0,11.0,Punjab Kings,Lost
1254074,KH Pandya,Mumbai Indians,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",18,31,0,3,0,3.0,10.33,Punjab Kings,Lost
1254074,MC Henriques,Punjab Kings,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",18,12,0,0,0,3.0,4.0,Punjab Kings,Won
1254074,Mohammed Shami,Punjab Kings,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",24,21,2,0,0,4.0,5.25,Punjab Kings,Won
1254074,RD Chahar,Mumbai Indians,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",24,19,1,0,0,4.0,4.75,Punjab Kings,Lost
1254074,Ravi Bishnoi,Punjab Kings,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",24,25,2,0,0,4.0,6.25,Punjab Kings,Won
1254074,TA Boult,Mumbai Indians,2021.0,2021/04/23,"MA Chidambaram Stadium, Chepauk, Chennai",16,30,0,0,1,2.4,11.25,Punjab Kings,Lost
1254075,C Sakariya,Rajasthan Royals,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",24,32,1,4,1,4.0,8.0,Rajasthan Royals,Won
1254075,CH Morris,Rajasthan Royals,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",24,23,4,1,0,4.0,5.75,Rajasthan Royals,Won
1254075,CV Varun,Kolkata Knight Riders,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",24,32,2,0,0,4.0,8.0,Rajasthan Royals,Lost
1254075,JD Unadkat,Rajasthan Royals,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",24,25,1,0,0,4.0,6.25,Rajasthan Royals,Won
1254075,M Prasidh Krishna,Kolkata Knight Riders,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",18,21,1,2,0,3.0,7.0,Rajasthan Royals,Lost
1254075,Mustafizur Rahman,Rajasthan Royals,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",24,23,1,0,0,4.0,5.75,Rajasthan Royals,Won
1254075,PJ Cummins,Kolkata Knight Riders,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",23,36,0,1,0,3.5,9.39,Rajasthan Royals,Lost
1254075,R Tewatia,Rajasthan Royals,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",18,25,0,0,0,3.0,8.33,Rajasthan Royals,Won
1254075,S Dube,Rajasthan Royals,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",6,5,0,0,0,1.0,5.0,Rajasthan Royals,Won
1254075,SP Narine,Kolkata Knight Riders,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",24,24,0,0,1,4.0,6.0,Rajasthan Royals,Lost
1254075,Shivam Mavi,Kolkata Knight Riders,2021.0,2021/04/24,"Wankhede Stadium, Mumbai",24,21,1,3,0,4.0,5.25,Rajasthan Royals,Lost
1254076,DJ Bravo,Chennai Super Kings,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",12,19,0,0,0,2.0,9.5,Chennai Super Kings,Won
1254076,DL Chahar,Chennai Super Kings,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",12,26,0,2,0,2.0,13.0,Chennai Super Kings,Won
1254076,DT Christian,Royal Challengers Bengaluru,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",12,13,0,1,0,2.0,6.5,Chennai Super Kings,Lost
1254076,HV Patel,Royal Challengers Bengaluru,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",24,51,3,1,1,4.0,12.75,Chennai Super Kings,Lost
1254076,Imran Tahir,Chennai Super Kings,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",24,16,2,2,0,4.0,4.0,Chennai Super Kings,Won
1254076,KA Jamieson,Royal Challengers Bengaluru,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",18,31,0,1,0,3.0,10.33,Chennai Super Kings,Lost
1254076,Mohammed Siraj,Royal Challengers Bengaluru,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",24,32,0,0,0,4.0,8.0,Chennai Super Kings,Lost
1254076,NA Saini,Royal Challengers Bengaluru,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",12,27,0,0,1,2.0,13.5,Chennai Super Kings,Lost
1254076,RA Jadeja,Chennai Super Kings,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",24,13,3,0,0,4.0,3.25,Chennai Super Kings,Won
1254076,SM Curran,Chennai Super Kings,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",24,35,1,1,0,4.0,8.75,Chennai Super Kings,Won
1254076,SN Thakur,Chennai Super Kings,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",24,13,1,0,0,4.0,3.25,Chennai Super Kings,Won
1254076,Washington Sundar,Royal Challengers Bengaluru,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",12,13,0,0,0,2.0,6.5,Chennai Super Kings,Lost
1254076,YS Chahal,Royal Challengers Bengaluru,2021.0,2021/04/25,"Wankhede Stadium, Mumbai",18,24,1,0,0,3.0,8.0,Chennai Super Kings,Lost
1254077,A Mishra,Delhi Capitals,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",24,31,1,0,0,4.0,7.75,,Lost
1254077,AR Patel,Delhi Capitals,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",30,34,2,0,0,5.0,6.8,,Lost
1254077,Abhishek Sharma,Sunrisers Hyderabad,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",6,14,0,1,0,1.0,14.0,,Lost
1254077,Avesh Khan,Delhi Capitals,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",24,34,3,3,0,4.0,8.5,,Lost
1254077,J Suchith,Sunrisers Hyderabad,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",24,21,0,0,0,4.0,5.25,,Lost
1254077,K Rabada,Delhi Capitals,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",18,28,0,1,0,3.0,9.33,,Lost
1254077,KK Ahmed,Sunrisers Hyderabad,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",24,43,0,0,0,4.0,10.75,,Lost
1254077,MP Stoinis,Delhi Capitals,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",6,12,0,0,0,1.0,12.0,,Lost
1254077,R Ashwin,Delhi Capitals,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",24,27,0,1,0,4.0,6.75,,Lost
1254077,Rashid Khan,Sunrisers Hyderabad,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",30,39,1,0,0,5.0,7.8,,Lost
1254077,S Kaul,Sunrisers Hyderabad,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",24,31,2,0,0,4.0,7.75,,Lost
1254077,V Shankar,Sunrisers Hyderabad,2021.0,2021/04/25,"MA Chidambaram Stadium, Chepauk, Chennai",18,19,0,1,1,3.0,6.33,,Lost
1254078,AD Russell,Kolkata Knight Riders,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",6,2,0,0,0,1.0,2.0,Kolkata Knight Riders,Won
1254078,Arshdeep Singh,Punjab Kings,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",16,28,1,0,0,2.4,10.5,Kolkata Knight Riders,Lost
1254078,CJ Jordan,Punjab Kings,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",18,28,0,0,0,3.0,9.33,Kolkata Knight Riders,Lost
1254078,CV Varun,Kolkata Knight Riders,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",24,24,1,0,0,4.0,6.0,Kolkata Knight Riders,Won
1254078,DJ Hooda,Punjab Kings,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",12,20,1,0,0,2.0,10.0,Kolkata Knight Riders,Lost
1254078,M Prasidh Krishna,Kolkata Knight Riders,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",24,30,3,2,0,4.0,7.5,Kolkata Knight Riders,Won
1254078,MC Henriques,Punjab Kings,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",6,5,1,0,0,1.0,5.0,Kolkata Knight Riders,Lost
1254078,Mohammed Shami,Punjab Kings,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",24,25,1,1,0,4.0,6.25,Kolkata Knight Riders,Lost
1254078,PJ Cummins,Kolkata Knight Riders,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",18,31,2,1,0,3.0,10.33,Kolkata Knight Riders,Won
1254078,Ravi Bishnoi,Punjab Kings,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",24,20,0,0,0,4.0,5.0,Kolkata Knight Riders,Lost
1254078,SP Narine,Kolkata Knight Riders,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",24,22,2,0,0,4.0,5.5,Kolkata Knight Riders,Won
1254078,Shivam Mavi,Kolkata Knight Riders,2021.0,2021/04/26,"Narendra Modi Stadium, Ahmedabad",24,14,1,1,0,4.0,3.5,Kolkata Knight Riders,Won
1254079,A Mishra,Delhi Capitals,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",18,27,1,0,0,3.0,9.0,Royal Challengers Bengaluru,Lost
1254079,AR Patel,Delhi Capitals,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,33,1,0,0,4.0,8.25,Royal Challengers Bengaluru,Lost
1254079,Avesh Khan,Delhi Capitals,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,24,1,1,0,4.0,6.0,Royal Challengers Bengaluru,Lost
1254079,DR Sams,Royal Challengers Bengaluru,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",12,15,0,0,0,2.0,7.5,Royal Challengers Bengaluru,Won
1254079,HV Patel,Royal Challengers Bengaluru,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,37,2,2,0,4.0,9.25,Royal Challengers Bengaluru,Won
1254079,I Sharma,Delhi Capitals,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,26,1,0,0,4.0,6.5,Royal Challengers Bengaluru,Lost
1254079,K Rabada,Delhi Capitals,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,38,1,0,0,4.0,9.5,Royal Challengers Bengaluru,Lost
1254079,KA Jamieson,Royal Challengers Bengaluru,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,32,1,0,0,4.0,8.0,Royal Challengers Bengaluru,Won
1254079,MP Stoinis,Delhi Capitals,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",6,23,0,1,0,1.0,23.0,Royal Challengers Bengaluru,Lost
1254079,Mohammed Siraj,Royal Challengers Bengaluru,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,48,1,0,0,4.0,12.0,Royal Challengers Bengaluru,Won
1254079,Washington Sundar,Royal Challengers Bengaluru,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",24,28,0,0,0,4.0,7.0,Royal Challengers Bengaluru,Won
1254079,YS Chahal,Royal Challengers Bengaluru,2021.0,2021/04/27,"Narendra Modi Stadium, Ahmedabad",12,10,0,0,0,2.0,5.0,Royal Challengers Bengaluru,Won
1254080,DL Chahar,Chennai Super Kings,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",18,21,0,1,0,3.0,7.0,Chennai Super Kings,Won
1254080,J Suchith,Sunrisers Hyderabad,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",18,45,0,0,0,3.0,15.0,Chennai Super Kings,Lost
1254080,KK Ahmed,Sunrisers Hyderabad,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",24,36,0,1,0,4.0,9.0,Chennai Super Kings,Lost
1254080,L Ngidi,Chennai Super Kings,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",24,35,2,2,0,4.0,8.75,Chennai Super Kings,Won
1254080,MM Ali,Chennai Super Kings,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",12,17,0,0,0,2.0,8.5,Chennai Super Kings,Won
1254080,RA Jadeja,Chennai Super Kings,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",18,23,0,1,0,3.0,7.67,Chennai Super Kings,Won
1254080,Rashid Khan,Sunrisers Hyderabad,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",24,36,3,1,0,4.0,9.0,Chennai Super Kings,Lost
1254080,S Kaul,Sunrisers Hyderabad,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",24,32,0,0,0,4.0,8.0,Chennai Super Kings,Lost
1254080,SM Curran,Chennai Super Kings,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",24,31,1,1,0,4.0,7.75,Chennai Super Kings,Won
1254080,SN Thakur,Chennai Super Kings,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",24,44,0,1,0,4.0,11.0,Chennai Super Kings,Won
1254080,Sandeep Sharma,Sunrisers Hyderabad,2021.0,2021/04/28,"Arun Jaitley Stadium, Delhi",21,24,0,1,0,3.3,6.86,Chennai Super Kings,Lost
1254081,C Sakariya,Rajasthan Royals,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",18,19,0,0,0,3.0,6.33,Mumbai Indians,Lost
1254081,CH Morris,Rajasthan Royals,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",24,42,2,0,0,4.0,10.5,Mumbai Indians,Lost
1254081,J Yadav,Mumbai Indians,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",18,37,0,3,0,3.0,12.33,Mumbai Indians,Won
1254081,JD Unadkat,Rajasthan Royals,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",24,33,0,0,0,4.0,8.25,Mumbai Indians,Lost
1254081,JJ Bumrah,Mumbai Indians,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",24,16,1,0,0,4.0,4.0,Mumbai Indians,Won
1254081,KH Pandya,Mumbai Indians,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",6,12,0,0,0,1.0,12.0,Mumbai Indians,Won
1254081,Mustafizur Rahman,Rajasthan Royals,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",21,37,1,0,0,3.3,10.57,Mumbai Indians,Lost
1254081,NM Coulter-Nile,Mumbai Indians,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",24,36,0,0,1,4.0,9.0,Mumbai Indians,Won
1254081,R Tewatia,Rajasthan Royals,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",18,31,0,1,0,3.0,10.33,Mumbai Indians,Lost
1254081,RD Chahar,Mumbai Indians,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",24,33,2,0,0,4.0,8.25,Mumbai Indians,Won
1254081,S Dube,Rajasthan Royals,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",6,10,0,1,0,1.0,10.0,Mumbai Indians,Lost
1254081,TA Boult,Mumbai Indians,2021.0,2021/04/29,"Arun Jaitley Stadium, Delhi",24,37,1,0,0,4.0,9.25,Mumbai Indians,Won
1254082,AR Patel,Delhi Capitals,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",24,32,2,0,0,4.0,8.0,Delhi Capitals,Won
1254082,Avesh Khan,Delhi Capitals,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",24,35,1,0,0,4.0,8.75,Delhi Capitals,Won
1254082,CV Varun,Kolkata Knight Riders,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",24,34,0,2,0,4.0,8.5,Delhi Capitals,Lost
1254082,I Sharma,Delhi Capitals,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",24,35,0,0,0,4.0,8.75,Delhi Capitals,Won
1254082,K Rabada,Delhi Capitals,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",24,31,0,1,0,4.0,7.75,Delhi Capitals,Won
1254082,Lalit Yadav,Delhi Capitals,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",18,13,2,0,0,3.0,4.33,Delhi Capitals,Won
1254082,M Prasidh Krishna,Kolkata Knight Riders,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",21,37,0,0,1,3.3,10.57,Delhi Capitals,Lost
1254082,MP Stoinis,Delhi Capitals,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",6,8,1,0,0,1.0,8.0,Delhi Capitals,Won
1254082,PJ Cummins,Kolkata Knight Riders,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",24,24,3,0,0,4.0,6.0,Delhi Capitals,Lost
1254082,SP Narine,Kolkata Knight Riders,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",24,36,0,1,0,4.0,9.0,Delhi Capitals,Lost
1254082,Shivam Mavi,Kolkata Knight Riders,2021.0,2021/04/29,"Narendra Modi Stadium, Ahmedabad",6,25,0,1,0,1.0,25.0,Delhi Capitals,Lost
1254083,CJ Jordan,Punjab Kings,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",24,34,1,1,0,4.0,8.5,Punjab Kings,Won
1254083,DJ Hooda,Punjab Kings,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",6,13,0,0,0,1.0,13.0,Punjab Kings,Won
1254083,DR Sams,Royal Challengers Bengaluru,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",24,24,1,2,0,4.0,6.0,Punjab Kings,Lost
1254083,HV Patel,Royal Challengers Bengaluru,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",24,53,0,0,0,4.0,13.25,Punjab Kings,Lost
1254083,Harpreet Brar,Punjab Kings,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",24,21,3,0,0,4.0,5.25,Punjab Kings,Won
1254083,KA Jamieson,Royal Challengers Bengaluru,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",18,32,2,1,0,3.0,10.67,Punjab Kings,Lost
1254083,Mohammed Shami,Punjab Kings,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",22,30,1,0,0,3.4,8.18,Punjab Kings,Won
1254083,Mohammed Siraj,Royal Challengers Bengaluru,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",18,25,0,1,0,3.0,8.33,Punjab Kings,Lost
1254083,RP Meredith,Punjab Kings,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",20,29,1,0,0,3.2,8.7,Punjab Kings,Won
1254083,Ravi Bishnoi,Punjab Kings,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",24,18,2,1,0,4.0,4.5,Punjab Kings,Won
1254083,Shahbaz Ahmed,Royal Challengers Bengaluru,2021.0,2021/04/30,"Narendra Modi Stadium, Ahmedabad",12,11,1,0,0,2.0,5.5,Punjab Kings,Lost
