match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
1304061,KL Rahul,Lucknow Super Giants,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",24,25,1,1,1,96.0,0,0,0,0,Lucknow Super Giants,Won
1304061,PP Shaw,Delhi Capitals,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",61,34,9,2,1,179.41,0,1,0,0,Lucknow Super Giants,Lost
1304061,Q de Kock,Lucknow Super Giants,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",80,52,9,2,1,153.85,0,1,0,0,Lucknow Super Giants,Won
1304061,R Powell,Delhi Capitals,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",3,10,0,0,1,30.0,0,0,0,0,Lucknow Super Giants,Lost
1304061,RR Pant,Delhi Capitals,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",39,36,3,2,0,108.33,1,0,0,0,Lucknow Super Giants,Lost
1304061,SN Khan,Delhi Capitals,2022.0,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",36,28,3,0,0,128.57,1,0,0,0,Lucknow Super Giants,Lost
1304062,Arshdeep Singh,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",10,5,1,0,0,200.0,1,0,0,0,Gujarat Titans,Lost
1304062,B Sai Sudharsan,Gujarat Titans,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",35,30,4,1,1,116.67,0,0,0,0,Gujarat Titans,Won
1304062,DA Miller,Gujarat Titans,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",6,4,1,0,0,150.0,1,0,0,0,Gujarat Titans,Won
1304062,HH Pandya,Gujarat Titans,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",27,18,5,0,0,150.0,1,0,0,0,Gujarat Titans,Won
1304062,JM Bairstow,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",8,8,2,0,1,100.0,0,0,0,0,Gujarat Titans,Lost
1304062,JM Sharma,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",23,11,1,2,1,209.09,0,0,0,0,Gujarat Titans,Lost
1304062,K Rabada,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",1,1,0,0,0,100.0,1,0,0,0,Gujarat Titans,Lost
1304062,LS Livingstone,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",64,27,7,4,1,237.04,0,1,0,0,Gujarat Titans,Lost
1304062,M Shahrukh Khan,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",15,8,0,2,1,187.5,0,0,0,0,Gujarat Titans,Lost
1304062,MA Agarwal,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",5,9,1,0,1,55.56,0,0,0,0,Gujarat Titans,Lost
1304062,MS Wade,Gujarat Titans,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",6,7,1,0,1,85.71,0,0,0,0,Gujarat Titans,Won
1304062,OF Smith,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Gujarat Titans,Lost
1304062,R Tewatia,Gujarat Titans,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",13,3,0,2,0,433.33,1,0,0,0,Gujarat Titans,Won
1304062,RD Chahar,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",22,14,2,1,0,157.14,1,0,0,0,Gujarat Titans,Lost
1304062,S Dhawan,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",35,30,4,0,1,116.67,0,0,0,0,Gujarat Titans,Lost
1304062,Shubman Gill,Gujarat Titans,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",96,59,11,1,1,162.71,0,1,0,0,Gujarat Titans,Won
1304062,VG Arora,Punjab Kings,2022.0,2022/04/08,"Brabourne Stadium, Mumbai",2,6,0,0,1,33.33,0,0,0,0,Gujarat Titans,Lost
1304063,AT Rayudu,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",27,27,4,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Lost
1304063,Abhishek Sharma,Sunrisers Hyderabad,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",75,50,5,3,1,150.0,0,1,0,0,Sunrisers Hyderabad,Won
1304063,CJ Jordan,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",6,3,0,0,0,200.0,1,0,0,0,Sunrisers Hyderabad,Lost
1304063,DJ Bravo,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",8,5,1,0,0,160.0,1,0,0,0,Sunrisers Hyderabad,Lost
1304063,KS Williamson,Sunrisers Hyderabad,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",32,40,2,1,1,80.0,0,0,0,0,Sunrisers Hyderabad,Won
1304063,MM Ali,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",48,35,3,2,1,137.14,0,0,0,0,Sunrisers Hyderabad,Lost
1304063,MS Dhoni,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",3,6,0,0,1,50.0,0,0,0,0,Sunrisers Hyderabad,Lost
1304063,N Pooran,Sunrisers Hyderabad,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",5,2,1,0,0,250.0,1,0,0,0,Sunrisers Hyderabad,Won
1304063,RA Jadeja,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",23,15,2,1,1,153.33,0,0,0,0,Sunrisers Hyderabad,Lost
1304063,RA Tripathi,Sunrisers Hyderabad,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",39,15,5,2,0,260.0,1,0,0,0,Sunrisers Hyderabad,Won
1304063,RD Gaikwad,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",16,13,3,0,1,123.08,0,0,0,0,Sunrisers Hyderabad,Lost
1304063,RV Uthappa,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",15,11,1,0,1,136.36,0,0,0,0,Sunrisers Hyderabad,Lost
1304063,S Dube,Chennai Super Kings,2022.0,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",3,5,0,0,1,60.0,0,0,0,0,Sunrisers Hyderabad,Lost
1304064,Anuj Rawat,Royal Challengers Bengaluru,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",66,47,2,6,0,140.43,1,1,0,0,Royal Challengers Bengaluru,Won
1304064,D Brevis,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",8,11,1,0,1,72.73,0,0,0,0,Royal Challengers Bengaluru,Lost
1304064,F du Plessis,Royal Challengers Bengaluru,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",16,24,1,0,1,66.67,0,0,0,0,Royal Challengers Bengaluru,Won
1304064,GJ Maxwell,Royal Challengers Bengaluru,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",8,2,2,0,0,400.0,1,0,0,0,Royal Challengers Bengaluru,Won
1304064,Ishan Kishan,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",26,28,3,0,1,92.86,0,0,0,0,Royal Challengers Bengaluru,Lost
1304064,JD Unadkat,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",13,14,1,0,0,92.86,1,0,0,0,Royal Challengers Bengaluru,Lost
1304064,KA Pollard,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",0,1,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
1304064,KD Karthik,Royal Challengers Bengaluru,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",7,2,0,1,0,350.0,1,0,0,0,Royal Challengers Bengaluru,Won
1304064,RG Sharma,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",26,15,4,1,1,173.33,0,0,0,0,Royal Challengers Bengaluru,Lost
1304064,Ramandeep Singh,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",6,12,0,0,1,50.0,0,0,0,0,Royal Challengers Bengaluru,Lost
1304064,SA Yadav,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",68,37,5,6,0,183.78,1,1,0,0,Royal Challengers Bengaluru,Lost
1304064,Tilak Varma,Mumbai Indians,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",0,3,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
1304064,V Kohli,Royal Challengers Bengaluru,2022.0,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",48,36,5,0,1,133.33,0,0,0,0,Royal Challengers Bengaluru,Won
1304065,AD Russell,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",24,21,3,0,1,114.29,0,0,0,0,Delhi Capitals,Lost
1304065,AM Rahane,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",8,14,1,0,1,57.14,0,0,0,0,Delhi Capitals,Lost
1304065,AR Patel,Delhi Capitals,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",22,14,2,1,0,157.14,1,0,0,0,Delhi Capitals,Won
1304065,CV Varun,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",1,1,0,0,0,100.0,1,0,0,0,Delhi Capitals,Lost
1304065,DA Warner,Delhi Capitals,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",61,45,6,2,1,135.56,0,1,0,0,Delhi Capitals,Won
1304065,Lalit Yadav,Delhi Capitals,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",1,4,0,0,1,25.0,0,0,0,0,Delhi Capitals,Won
1304065,N Rana,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",30,20,0,3,1,150.0,0,0,0,0,Delhi Capitals,Lost
1304065,PJ Cummins,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",4,3,1,0,1,133.33,0,0,0,0,Delhi Capitals,Lost
1304065,PP Shaw,Delhi Capitals,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",51,29,7,2,1,175.86,0,1,0,0,Delhi Capitals,Won
1304065,R Powell,Delhi Capitals,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",8,6,0,1,1,133.33,0,0,0,0,Delhi Capitals,Won
1304065,RR Pant,Delhi Capitals,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",27,14,2,2,1,192.86,0,0,0,0,Delhi Capitals,Won
1304065,Rasikh Salam,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",7,6,1,0,1,116.67,0,0,0,0,Delhi Capitals,Lost
1304065,SN Thakur,Delhi Capitals,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",29,11,1,3,0,263.64,1,0,0,0,Delhi Capitals,Won
1304065,SP Narine,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",4,2,1,0,1,200.0,0,0,0,0,Delhi Capitals,Lost
1304065,SS Iyer,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",54,33,5,2,1,163.64,0,1,0,0,Delhi Capitals,Lost
1304065,SW Billings,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",15,9,1,1,1,166.67,0,0,0,0,Delhi Capitals,Lost
1304065,UT Yadav,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Delhi Capitals,Lost
1304065,VR Iyer,Kolkata Knight Riders,2022.0,2022/04/10,"Brabourne Stadium, Mumbai",18,8,1,2,1,225.0,0,0,0,0,Delhi Capitals,Lost
1304066,A Badoni,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",5,7,0,0,1,71.43,0,0,0,0,Rajasthan Royals,Lost
1304066,Avesh Khan,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",7,2,0,1,0,350.0,1,0,0,0,Rajasthan Royals,Lost
1304066,D Padikkal,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",29,29,5,0,1,100.0,0,0,0,0,Rajasthan Royals,Won
1304066,DJ Hooda,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",25,24,3,0,1,104.17,0,0,0,0,Rajasthan Royals,Lost
1304066,HE van der Dussen,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",4,4,1,0,1,100.0,0,0,0,0,Rajasthan Royals,Won
1304066,JC Buttler,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",13,11,1,1,1,118.18,0,0,0,0,Rajasthan Royals,Won
1304066,JO Holder,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",8,14,2,0,1,57.14,0,0,0,0,Rajasthan Royals,Lost
1304066,K Gowtham,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Lost
1304066,KH Pandya,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",22,15,2,0,1,146.67,0,0,0,0,Rajasthan Royals,Lost
1304066,KL Rahul,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Lost
1304066,MP Stoinis,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",38,17,2,4,0,223.53,1,0,0,0,Rajasthan Royals,Lost
1304066,PVD Chameera,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",13,7,2,0,1,185.71,0,0,0,0,Rajasthan Royals,Lost
1304066,Q de Kock,Lucknow Super Giants,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",39,32,2,1,1,121.88,0,0,0,0,Rajasthan Royals,Lost
1304066,R Ashwin,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",28,23,0,2,1,121.74,0,0,0,0,Rajasthan Royals,Won
1304066,R Parag,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",8,4,0,1,1,200.0,0,0,0,0,Rajasthan Royals,Won
1304066,SO Hetmyer,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",59,36,1,6,0,163.89,1,1,0,0,Rajasthan Royals,Won
1304066,SV Samson,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",13,12,2,0,1,108.33,0,0,0,0,Rajasthan Royals,Won
1304066,TA Boult,Rajasthan Royals,2022.0,2022/04/10,"Wankhede Stadium, Mumbai",2,1,0,0,0,200.0,1,0,0,0,Rajasthan Royals,Won
1304067,A Manohar,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",35,21,5,1,1,166.67,0,0,0,0,Sunrisers Hyderabad,Lost
1304067,AK Markram,Sunrisers Hyderabad,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",12,8,1,0,0,150.0,1,0,0,0,Sunrisers Hyderabad,Won
1304067,Abhishek Sharma,Sunrisers Hyderabad,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",42,32,6,0,1,131.25,0,0,0,0,Sunrisers Hyderabad,Won
1304067,B Sai Sudharsan,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",11,9,2,0,1,122.22,0,0,0,0,Sunrisers Hyderabad,Lost
1304067,DA Miller,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",12,15,0,0,1,80.0,0,0,0,0,Sunrisers Hyderabad,Lost
1304067,HH Pandya,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",50,42,4,1,0,119.05,1,1,0,0,Sunrisers Hyderabad,Lost
1304067,KS Williamson,Sunrisers Hyderabad,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",57,46,2,4,1,123.91,0,1,0,0,Sunrisers Hyderabad,Won
1304067,MS Wade,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",19,19,3,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Lost
1304067,N Pooran,Sunrisers Hyderabad,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",34,18,2,2,0,188.89,1,0,0,0,Sunrisers Hyderabad,Won
1304067,R Tewatia,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",6,4,1,0,1,150.0,0,0,0,0,Sunrisers Hyderabad,Lost
1304067,RA Tripathi,Sunrisers Hyderabad,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",17,11,1,1,1,154.55,0,0,0,0,Sunrisers Hyderabad,Won
1304067,Rashid Khan,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
1304067,Shubman Gill,Gujarat Titans,2022.0,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",7,9,1,0,1,77.78,0,0,0,0,Sunrisers Hyderabad,Lost
1304068,Akash Deep,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",0,2,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
1304068,Anuj Rawat,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",12,16,1,0,1,75.0,0,0,0,0,Chennai Super Kings,Lost
1304068,F du Plessis,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",8,9,0,0,1,88.89,0,0,0,0,Chennai Super Kings,Lost
1304068,GJ Maxwell,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",26,11,2,2,1,236.36,0,0,0,0,Chennai Super Kings,Lost
1304068,JR Hazlewood,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",7,7,0,0,0,100.0,1,0,0,0,Chennai Super Kings,Lost
1304068,KD Karthik,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",34,14,2,3,1,242.86,0,0,0,0,Chennai Super Kings,Lost
1304068,MM Ali,Chennai Super Kings,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",3,8,0,0,1,37.5,0,0,0,0,Chennai Super Kings,Won
1304068,Mohammed Siraj,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",14,11,3,0,0,127.27,1,0,0,0,Chennai Super Kings,Lost
1304068,PWH de Silva,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",7,3,0,1,1,233.33,0,0,0,0,Chennai Super Kings,Lost
1304068,RA Jadeja,Chennai Super Kings,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Won
1304068,RD Gaikwad,Chennai Super Kings,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",17,16,3,0,1,106.25,0,0,0,0,Chennai Super Kings,Won
1304068,RV Uthappa,Chennai Super Kings,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",88,50,4,9,1,176.0,0,1,0,0,Chennai Super Kings,Won
1304068,S Dube,Chennai Super Kings,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",95,46,5,8,0,206.52,1,1,0,0,Chennai Super Kings,Won
1304068,SS Prabhudessai,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",34,18,5,1,1,188.89,0,0,0,0,Chennai Super Kings,Lost
1304068,Shahbaz Ahmed,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",41,27,4,0,1,151.85,0,0,0,0,Chennai Super Kings,Lost
1304068,V Kohli,Royal Challengers Bengaluru,2022.0,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",1,3,0,0,1,33.33,0,0,0,0,Chennai Super Kings,Lost
1304069,D Brevis,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",49,25,4,5,1,196.0,0,0,0,0,Punjab Kings,Lost
1304069,Ishan Kishan,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",3,6,0,0,1,50.0,0,0,0,0,Punjab Kings,Lost
1304069,JD Unadkat,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",12,7,0,1,1,171.43,0,0,0,0,Punjab Kings,Lost
1304069,JJ Bumrah,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",0,1,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
1304069,JM Bairstow,Punjab Kings,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",12,13,1,0,1,92.31,0,0,0,0,Punjab Kings,Won
1304069,JM Sharma,Punjab Kings,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",30,15,2,2,0,200.0,1,0,0,0,Punjab Kings,Won
1304069,KA Pollard,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",10,11,1,0,1,90.91,0,0,0,0,Punjab Kings,Lost
1304069,LS Livingstone,Punjab Kings,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",2,3,0,0,1,66.67,0,0,0,0,Punjab Kings,Won
1304069,M Ashwin,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",0,2,0,0,0,0.0,1,0,0,0,Punjab Kings,Lost
1304069,M Shahrukh Khan,Punjab Kings,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",15,6,0,2,1,250.0,0,0,0,0,Punjab Kings,Won
1304069,MA Agarwal,Punjab Kings,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",52,32,6,2,1,162.5,0,1,0,0,Punjab Kings,Won
1304069,OF Smith,Punjab Kings,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",1,1,0,0,0,100.0,1,0,0,0,Punjab Kings,Won
1304069,RG Sharma,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",28,17,3,2,1,164.71,0,0,0,0,Punjab Kings,Lost
1304069,S Dhawan,Punjab Kings,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",70,50,5,3,1,140.0,0,1,0,0,Punjab Kings,Won
1304069,SA Yadav,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",43,30,1,4,1,143.33,0,0,0,0,Punjab Kings,Lost
1304069,TS Mills,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",0,2,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
1304069,Tilak Varma,Mumbai Indians,2022.0,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",36,20,3,2,0,180.0,1,0,0,0,Punjab Kings,Lost
1304070,A Manohar,Gujarat Titans,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",43,28,4,2,1,153.57,0,0,0,0,Gujarat Titans,Won
1304070,D Padikkal,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",0,1,0,0,1,0.0,0,0,0,1,Gujarat Titans,Lost
1304070,DA Miller,Gujarat Titans,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",31,14,5,1,0,221.43,1,0,0,0,Gujarat Titans,Won
1304070,HE van der Dussen,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",6,10,0,0,1,60.0,0,0,0,0,Gujarat Titans,Lost
1304070,HH Pandya,Gujarat Titans,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",87,52,8,4,0,167.31,1,1,0,0,Gujarat Titans,Won
1304070,JC Buttler,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",54,24,8,3,1,225.0,0,1,0,0,Gujarat Titans,Lost
1304070,JDS Neesham,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",17,15,1,0,1,113.33,0,0,0,0,Gujarat Titans,Lost
1304070,KR Sen,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",0,3,0,0,0,0.0,1,0,0,0,Gujarat Titans,Lost
1304070,M Prasidh Krishna,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",4,7,0,0,0,57.14,1,0,0,0,Gujarat Titans,Lost
1304070,MS Wade,Gujarat Titans,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",12,6,3,0,0,200.0,1,0,0,0,Gujarat Titans,Won
1304070,R Ashwin,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",8,8,0,1,1,100.0,0,0,0,0,Gujarat Titans,Lost
1304070,R Parag,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",18,16,1,1,1,112.5,0,0,0,0,Gujarat Titans,Lost
1304070,SO Hetmyer,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",29,17,2,1,1,170.59,0,0,0,0,Gujarat Titans,Lost
1304070,SV Samson,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",11,11,0,1,1,100.0,0,0,0,0,Gujarat Titans,Lost
1304070,Shubman Gill,Gujarat Titans,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",13,14,2,0,1,92.86,0,0,0,0,Gujarat Titans,Won
1304070,V Shankar,Gujarat Titans,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",2,7,0,0,1,28.57,0,0,0,0,Gujarat Titans,Won
1304070,YS Chahal,Rajasthan Royals,2022.0,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",5,8,0,0,1,62.5,0,0,0,0,Gujarat Titans,Lost
1304071,AD Russell,Kolkata Knight Riders,2022.0,2022/04/15,"Brabourne Stadium, Mumbai",49,25,4,4,0,196.0,1,0,0,0,Sunrisers Hyderabad,Lost
1304071,AJ Finch,Kolkata Knight Riders,2022.0,2022/04/15,"Brabourne Stadium, Mumbai",7,5,0,1,1,140.0,0,0,0,0,Sunrisers Hyderabad,Lost
1304071,AK Markram,Sunrisers Hyderabad,2022.0,2022/04/15,"Brabourne Stadium, Mumbai",68,36,6,4,0,188.89,1,1,0,0,Sunrisers Hyderabad,Won
1304071,Abhishek Sharma,Sunrisers Hyderabad,2022.0,2022/04/15,"Brabourne Stadium, Mumbai",3,10,0,0,1,30.0,0,0,0,0,Sunrisers Hyderabad,Won
1304071,Aman Hakim Khan,Kolkata Knight Riders,2022.0,2022/04/15,"Brabourne Stadium, Mumbai",5,3,1,0,1,166.67,0,0,0,0,Sunrisers Hyderabad,Lost
1304071,KS Williamson,Sunrisers Hyderabad,2022.0,2022/04/15,"Brabourne Stadium, Mumbai",17,16,3,0,1,106.25,0,0,0,0,Sunrisers Hyderabad,Won
